Datetime;Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);Unnamed: 22
2024-02-16 07:00:00;2024-02-16;700;0,0;1005,7;1012,9;1006,1;1005,7;0,0;27,0;25,9;23,5;26,0;25,6;23,8;23,4;12,8;89,0;86,0;87,0;84,0;1,6;0,5;
2024-02-16 08:00:00;2024-02-16;800;0,0;1005,6;1012,8;1005,8;1005,6;0,0;27,0;26,1;23,6;26,1;25,7;23,8;23,3;12,7;89,0;84,0;86,0;88,0;1,3;0,7;
2024-02-16 09:00:00;2024-02-16;900;0,0;1006,0;1013,2;1006,0;1005,5;0,0;27,0;26,0;24,1;26,1;25,9;24,1;23,6;12,7;90,0;86,0;89,0;82,0;2,0;1,3;
2024-02-16 10:00:00;2024-02-16;1000;0,0;1006,7;1013,9;1006,7;1006,0;0,0;27,0;26,0;24,3;26,0;25,9;24,3;24,1;12,7;91,0;89,0;90,0;81,0;3,1;1,3;
2024-02-16 11:00:00;2024-02-16;1100;0,0;1007,4;1014,6;1007,4;1006,7;64,7;27,0;26,2;24,1;26,2;25,9;24,3;24,1;12,7;90,0;88,0;88,0;87,0;3,5;1,9;
2024-02-16 12:00:00;2024-02-16;1200;0,0;1008,2;1015,4;1008,2;1007,4;340,8;27,0;27,0;24,2;27,0;26,2;24,3;24,1;13,4;89,0;85,0;85,0;72,0;5,3;2,3;
2024-02-16 13:00:00;2024-02-16;1300;0,0;1008,4;1015,6;1008,5;1008,2;1137,1;29,0;27,9;24,2;28,0;27,0;24,4;24,0;13,5;85,0;79,0;80,0;71,0;6,5;2,8;
2024-02-16 14:00:00;2024-02-16;1400;0,0;1008,2;1015,4;1008,4;1008,2;2357,0;30,0;29,9;24,1;30,4;27,8;24,9;24,0;13,5;81,0;70,0;71,0;78,0;5,4;2,3;
2024-02-16 15:00:00;2024-02-16;1500;0,0;1007,6;1014,7;1008,3;1007,6;1679,3;32,0;31,3;25,0;31,3;29,0;25,0;23,3;13,4;75,0;66,0;69,0;60,0;5,9;1,3;
2024-02-16 16:00:00;2024-02-16;1600;0,0;1006,7;1013,8;1007,6;1006,7;3025,1;34,0;31,8;22,7;32,7;31,1;24,9;22,1;13,4;69,0;56,0;59,0;80,0;6,3;3,0;
2024-02-16 17:00:00;2024-02-16;1700;0,0;1005,4;1012,5;1006,7;1005,4;3583,7;35,0;32,9;22,7;33,6;31,8;24,3;22,4;13,4;61,0;54,0;55,0;87,0;6,9;2,6;
2024-02-16 18:00:00;2024-02-16;1800;0,0;1004,3;1011,4;1005,4;1004,3;3167,4;36,0;33,3;23,2;33,9;32,5;23,9;22,7;13,4;58,0;53,0;56,0;72,0;6,7;2,8;
2024-02-16 19:00:00;2024-02-16;1900;0,0;1003,4;1010,5;1004,4;1003,4;1289,7;36,0;32,3;23,5;33,6;32,2;23,8;22,5;13,4;60,0;54,0;60,0;68,0;5,7;2,1;
2024-02-16 20:00:00;2024-02-16;2000;0,0;1002,8;1009,9;1003,5;1002,8;1135,6;35,0;32,0;23,3;32,5;31,9;24,1;23,2;13,4;62,0;59,0;60,0;60,0;6,0;2,9;
2024-02-16 21:00:00;2024-02-16;2100;0,0;1002,3;1009,4;1002,8;1002,2;594,0;35,0;31,5;23,2;32,4;31,5;23,6;22,9;13,4;62,0;59,0;62,0;70,0;6,0;2,4;
2024-02-16 22:00:00;2024-02-16;2200;0,0;1002,5;1009,6;1002,5;1002,3;118,8;33,0;31,0;23,6;31,5;31,0;23,8;23,2;12,9;66,0;62,0;65,0;78,0;4,2;1,4;
2024-02-16 23:00:00;2024-02-16;2300;0,0;1003,1;1010,2;1003,1;1002,5;7,2;32,0;30,6;23,7;31,0;30,5;23,8;23,4;12,9;67,0;65,0;67,0;68,0;3,0;1,5;
2024-02-17 00:00:00;2024-02-17;0;0,0;1003,9;1011,0;1003,9;1003,1;0,0;32,0;30,0;23,9;30,6;29,7;23,9;23,5;12,9;71,0;66,0;70,0;31,0;2,9;1,2;
2024-02-17 01:00:00;2024-02-17;100;0,0;1004,9;1012,0;1004,9;1003,9;0,0;31,0;29,6;23,8;30,1;28,8;24,3;23,7;12,9;75,0;70,0;71,0;53,0;3,0;1,4;
2024-02-17 02:00:00;2024-02-17;200;0,0;1005,7;1012,9;1005,7;1004,9;0,0;30,0;28,6;23,4;29,6;28,5;23,9;23,3;12,8;75,0;70,0;74,0;33,0;5,1;1,4;
2024-02-17 03:00:00;2024-02-17;300;0,0;1006,0;1013,2;1006,0;1005,7;0,0;30,0;28,2;22,9;28,7;28,2;23,4;22,9;12,8;74,0;72,0;73,0;46,0;5,0;2,0;
2024-02-17 04:00:00;2024-02-17;400;0,0;1006,0;1013,2;1006,1;1005,9;0,0;29,0;27,4;22,8;28,2;27,4;22,9;22,7;12,8;77,0;72,0;76,0;50,0;3,5;0,9;
2024-02-17 05:00:00;2024-02-17;500;0,0;1005,0;1012,2;1006,0;1005,0;0,0;29,0;27,9;22,7;27,9;27,3;23,0;22,7;12,8;77,0;74,0;74,0;51,0;3,3;1,6;
2024-02-17 06:00:00;2024-02-17;600;0,0;1004,6;1011,8;1005,0;1004,6;0,0;29,0;26,9;23,1;27,9;26,9;23,1;22,7;12,8;79,0;74,0;79,0;44,0;3,6;0,7;
2024-02-17 07:00:00;2024-02-17;700;0,0;1004,3;1011,5;1004,6;1004,2;0,0;28,0;27,7;23,0;27,7;26,8;23,2;22,9;12,8;80,0;75,0;76,0;69,0;3,2;1,7;
2024-02-17 08:00:00;2024-02-17;800;0,0;1004,5;1011,7;1004,5;1004,2;0,0;28,0;27,4;23,4;27,7;27,2;23,5;23,0;12,7;79,0;76,0;79,0;74,0;2,8;1,0;
2024-02-17 09:00:00;2024-02-17;900;0,0;1004,8;1012,0;1004,8;1004,4;0,0;28,0;27,2;23,2;27,5;27,2;23,8;23,2;12,7;81,0;78,0;79,0;50,0;4,3;1,9;
2024-02-17 10:00:00;2024-02-17;1000;0,0;1005,3;1012,5;1005,3;1004,8;0,0;28,0;26,4;23,1;27,2;26,4;23,3;23,1;12,7;82,0;79,0;82,0;46,0;4,8;2,0;
2024-02-17 11:00:00;2024-02-17;1100;0,0;1005,8;1013,0;1005,8;1005,3;77,1;28,0;26,3;23,1;26,4;26,0;23,4;23,0;12,7;84,0;82,0;83,0;49,0;4,5;0,6;
2024-02-17 12:00:00;2024-02-17;1200;0,0;1006,8;1014,0;1006,8;1005,8;413,0;28,0;27,7;23,4;27,7;26,3;23,5;23,0;13,4;83,0;77,0;77,0;68,0;2,3;1,1;
2024-02-17 13:00:00;2024-02-17;1300;0,0;1007,2;1014,4;1007,2;1006,8;1170,5;30,0;29,1;23,3;29,4;27,8;24,0;22,9;13,4;77,0;69,0;71,0;69,0;3,4;1,9;
2024-02-17 14:00:00;2024-02-17;1400;0,0;1007,4;1014,5;1007,5;1007,2;1377,7;31,0;30,9;23,7;30,9;29,1;24,0;23,1;13,4;71,0;65,0;66,0;86,0;4,5;2,4;
2024-02-17 15:00:00;2024-02-17;1500;0,0;1006,7;1013,8;1007,4;1006,7;2495,4;33,0;32,0;23,3;32,3;30,2;24,5;23,0;13,4;67,0;59,0;60,0;52,0;6,3;2,5;
2024-02-17 16:00:00;2024-02-17;1600;0,0;1005,6;1012,7;1006,8;1005,6;3010,7;35,0;33,1;22,9;33,6;31,7;24,8;22,8;13,4;63,0;55,0;55,0;57,0;7,0;3,0;
2024-02-17 17:00:00;2024-02-17;1700;0,0;1004,3;1011,4;1005,6;1004,3;1850,1;35,0;32,3;23,5;34,0;31,9;23,9;22,5;13,4;61,0;54,0;60,0;44,0;6,8;1,9;
2024-02-17 18:00:00;2024-02-17;1800;2,2;1003,8;1011,0;1004,6;1003,7;860,8;32,0;28,7;24,9;32,3;27,1;25,8;22,9;13,5;88,0;58,0;80,0;80,0;8,7;2,2;
2024-02-17 19:00:00;2024-02-17;1900;0,0;1002,7;1009,8;1003,8;1002,7;963,3;32,0;29,1;25,2;29,5;28,2;25,2;23,7;13,5;83,0;71,0;80,0;101,0;4,9;1,6;
2024-02-17 20:00:00;2024-02-17;2000;7,0;1002,4;1009,6;1003,3;1002,4;600,5;30,0;26,9;24,7;29,2;25,1;25,5;24,0;13,5;96,0;77,0;88,0;32,0;8,6;1,0;
2024-02-17 21:00:00;2024-02-17;2100;0,0;1001,6;1008,7;1002,3;1001,6;488,9;30,0;28,7;25,6;28,8;26,9;25,9;24,7;13,5;92,0;80,0;83,0;28,0;2,4;0,9;
2024-02-17 22:00:00;2024-02-17;2200;0,0;1001,5;1008,6;1001,7;1001,3;137,2;30,0;29,2;24,5;29,4;28,7;25,6;24,4;12,9;83,0;75,0;76,0;43,0;3,7;1,8;
2024-02-17 23:00:00;2024-02-17;2300;0,0;1001,9;1009,0;1001,9;1001,5;10,0;30,0;28,8;24,9;29,2;28,4;25,0;24,5;12,9;81,0;76,0;79,0;55,0;3,7;1,2;
2024-02-18 00:00:00;2024-02-18;0;0,0;1002,8;1010,0;1002,8;1001,8;0,6;30,0;28,1;25,1;29,0;28,1;25,2;24,9;12,9;84,0;79,0;84,0;49,0;2,0;0,8;
2024-02-18 01:00:00;2024-02-18;100;0,0;1004,0;1011,2;1004,0;1002,8;0,0;29,0;27,7;25,3;28,4;27,6;25,4;25,1;12,8;88,0;83,0;87,0;66,0;1,8;0,7;
2024-02-18 02:00:00;2024-02-18;200;0,0;1004,9;1012,1;1004,9;1004,0;0,3;29,0;28,3;24,9;28,8;27,7;25,5;24,8;12,8;87,0;81,0;82,0;56,0;2,4;1,4;
2024-02-18 03:00:00;2024-02-18;300;0,0;1005,3;1012,5;1005,4;1004,9;0,0;29,0;27,1;24,6;28,3;26,9;25,2;24,5;12,8;90,0;82,0;86,0;58,0;2,0;0,7;
2024-02-18 04:00:00;2024-02-18;400;0,0;1005,2;1012,4;1005,4;1005,2;0,5;28,0;27,3;24,4;27,6;27,1;24,8;24,3;12,8;86,0;83,0;84,0;66,0;1,6;0,4;
2024-02-18 05:00:00;2024-02-18;500;0,0;1004,5;1011,7;1005,2;1004,5;0,2;28,0;26,9;24,7;27,3;26,8;24,9;24,3;12,8;88,0;84,0;88,0;287,0;1,0;0,3;
2024-02-18 06:00:00;2024-02-18;600;0,0;1003,7;1010,9;1004,5;1003,7;0,1;28,0;26,8;24,8;26,9;26,4;25,1;24,6;12,8;92,0;88,0;89,0;301,0;0,8;0,2;
2024-02-18 07:00:00;2024-02-18;700;0,0;1003,5;1010,7;1003,7;1003,4;0,1;28,0;27,3;26,1;27,3;26,8;26,1;24,5;12,8;94,0;87,0;93,0;243,0;1,7;0,8;
2024-02-18 08:00:00;2024-02-18;800;0,0;1004,0;1011,2;1004,0;1003,5;0,0;28,0;27,4;26,1;27,5;27,2;26,1;25,9;12,7;93,0;92,0;93,0;197,0;1,7;0,5;
2024-02-18 09:00:00;2024-02-18;900;0,0;1004,6;1011,8;1004,6;1004,0;0,1;28,0;27,4;25,9;27,5;27,2;26,1;25,9;12,7;93,0;91,0;92,0;206,0;1,7;0,8;
2024-02-18 10:00:00;2024-02-18;1000;3,0;1005,3;1012,5;1005,3;1004,5;0,1;28,0;25,4;23,5;27,4;25,2;26,0;22,9;12,7;92,0;85,0;89,0;138,0;4,6;1,3;
2024-02-18 11:00:00;2024-02-18;1100;7,2;1005,9;1013,2;1006,0;1005,3;6,8;27,0;25,1;24,4;25,4;25,0;24,5;23,4;12,7;96,0;89,0;96,0;166,0;2,9;0,6;
2024-02-18 12:00:00;2024-02-18;1200;0,6;1007,2;1014,5;1007,2;1005,9;106,6;27,0;25,7;24,7;25,7;25,1;24,8;24,4;12,8;96,0;94,0;94,0;80,0;4,8;2,3;
2024-02-18 13:00:00;2024-02-18;1300;1,0;1008,3;1015,6;1008,3;1007,0;170,4;27,0;25,0;24,2;25,7;25,0;24,8;24,1;12,8;96,0;94,0;95,0;53,0;4,9;1,7;
2024-02-18 14:00:00;2024-02-18;1400;1,4;1009,0;1016,3;1009,0;1008,2;303,9;27,0;25,5;24,1;25,6;25,0;24,6;24,1;13,3;96,0;92,0;92,0;69,0;3,6;0,8;
2024-02-18 15:00:00;2024-02-18;1500;2,6;1009,0;1016,3;1009,1;1008,9;293,4;27,0;25,2;24,2;25,5;25,2;24,5;23,8;13,1;94,0;91,0;94,0;67,0;3,9;1,8;
2024-02-18 16:00:00;2024-02-18;1600;4,8;1007,8;1015,1;1009,1;1007,8;221,3;27,0;24,9;23,8;25,2;24,9;24,3;23,8;13,0;96,0;94,0;94,0;53,0;4,2;2,0;
2024-02-18 17:00:00;2024-02-18;1700;2,2;1005,6;1012,9;1007,8;1005,6;261,5;26,0;25,1;24,4;25,1;24,7;24,4;23,6;13,3;96,0;93,0;96,0;345,0;3,9;0,8;
2024-02-18 18:00:00;2024-02-18;1800;0,4;1003,3;1010,5;1005,6;1003,3;499,6;27,0;25,9;24,9;25,9;24,9;24,9;23,9;13,5;96,0;91,0;94,0;8,0;1,9;0,8;
2024-02-18 19:00:00;2024-02-18;1900;0,0;1003,2;1010,4;1003,3;1002,8;1031,5;28,0;27,6;24,6;27,6;25,9;25,1;23,6;13,5;94,0;80,0;84,0;15,0;4,9;1,8;
2024-02-18 20:00:00;2024-02-18;2000;0,0;1002,7;1009,9;1003,2;1002,7;1016,8;29,0;28,6;25,2;28,7;27,5;25,3;23,9;13,5;84,0;78,0;82,0;360,0;4,4;0,8;
2024-02-18 21:00:00;2024-02-18;2100;1,0;1002,5;1009,7;1003,0;1002,5;481,4;30,0;27,6;25,2;28,8;26,8;25,8;24,3;13,5;92,0;78,0;87,0;40,0;3,1;0,8;
2024-02-18 22:00:00;2024-02-18;2200;0,0;1003,0;1010,2;1003,0;1002,2;242,0;29,0;27,6;24,8;28,2;27,3;25,6;24,7;13,0;87,0;82,0;85,0;34,0;3,3;1,1;
2024-02-18 23:00:00;2024-02-18;2300;0,4;1003,4;1010,6;1003,4;1003,0;9,9;29,0;26,8;24,8;27,6;26,8;25,1;24,7;12,9;89,0;85,0;89,0;55,0;4,6;2,2;
2024-02-19 00:00:00;2024-02-19;0;0,2;1004,15;1011,35;1004,15;1003,4;4,95;28,0;26,450000000000003;24,700000000000003;26,9;26,200000000000003;24,950000000000003;24,549999999999997;12,9;92,0;87,5;90,0;62,5;3,55;1,55;
2024-02-19 01:00:00;2024-02-19;100;0,0;1004,9;1012,1;1004,9;1003,8;0,0;27,0;26,1;24,6;26,2;25,6;24,8;24,4;12,9;95,0;90,0;91,0;70,0;2,5;0,9;
2024-02-19 02:00:00;2024-02-19;200;0,0;1005,7;1012,9;1005,7;1004,9;0,5;27,0;26,1;24,3;26,2;26,0;24,6;24,2;12,8;91,0;89,0;90,0;128,0;2,9;1,2;
2024-02-19 03:00:00;2024-02-19;300;0,0;1005,9;1013,1;1006,0;1005,7;2,6;27,0;26,7;23,7;26,8;25,8;24,4;23,5;12,8;92,0;82,0;84,0;57,0;3,1;1,6;
2024-02-19 04:00:00;2024-02-19;400;0,0;1005,8;1013,0;1006,0;1005,8;1,3;27,0;26,5;23,5;26,7;25,8;24,4;23,5;12,8;92,0;84,0;84,0;76,0;5,6;1,9;
2024-02-19 05:00:00;2024-02-19;500;0,0;1004,9;1012,1;1005,8;1004,9;0,3;27,0;25,8;23,8;26,5;25,4;24,2;23,3;12,8;93,0;84,0;89,0;40,0;5,6;0,9;
2024-02-19 06:00:00;2024-02-19;600;0,0;1004,5;1011,7;1004,9;1004,5;0,7;27,0;26,0;23,5;26,1;25,7;23,8;23,3;12,7;89,0;85,0;86,0;64,0;3,0;1,3;
2024-02-19 07:00:00;2024-02-19;700;0,0;1004,0;1011,2;1004,5;1004,0;3,9;27,0;26,4;23,4;26,5;26,0;23,5;23,0;12,7;86,0;82,0;84,0;121,0;3,6;1,6;
2024-02-19 08:00:00;2024-02-19;800;0,0;1004,1;1011,3;1004,2;1003,9;2,0;27,0;26,3;24,5;26,5;26,2;24,5;23,5;12,7;90,0;84,0;90,0;126,0;3,6;1,2;
2024-02-19 09:00:00;2024-02-19;900;0,0;1004,5;1011,7;1004,5;1004,1;1,0;27,0;25,8;24,0;26,3;25,8;24,5;24,0;12,7;91,0;89,0;90,0;290,0;3,2;0,7;
2024-02-19 10:00:00;2024-02-19;1000;0,0;1005,0;1012,2;1005,0;1004,5;0,0;27,0;25,3;24,0;25,9;25,3;24,2;24,0;12,7;92,0;89,0;92,0;259,0;3,2;0,6;
2024-02-19 11:00:00;2024-02-19;1100;0,0;1005,9;1013,1;1005,9;1005,0;81,0;27,0;25,8;23,7;25,8;25,2;24,0;23,7;12,8;93,0;89,0;89,0;69,0;2,7;0,9;
2024-02-19 12:00:00;2024-02-19;1200;0,0;1006,5;1013,7;1006,5;1005,9;462,7;27,0;27,3;24,1;27,4;25,8;24,5;23,6;13,4;89,0;82,0;83,0;19,0;2,7;0,4;
2024-02-19 13:00:00;2024-02-19;1300;0,0;1007,1;1014,3;1007,1;1006,5;718,5;29,0;28,0;24,1;28,2;26,9;24,8;23,8;13,5;86,0;79,0;79,0;71,0;2,3;0,7;
2024-02-19 14:00:00;2024-02-19;1400;0,0;1007,2;1014,3;1007,3;1007,1;1607,6;30,0;31,0;24,8;31,0;27,9;25,0;23,4;13,4;80,0;67,0;70,0;24,0;2,9;1,1;
2024-02-19 15:00:00;2024-02-19;1500;0,0;1006,8;1013,9;1007,2;1006,7;2265,3;33,0;31,3;22,5;32,2;30,5;25,2;22,4;13,4;71,0;59,0;59,0;35,0;6,3;1,8;
2024-02-19 16:00:00;2024-02-19;1600;0,2;1006,3;1013,4;1006,8;1006,3;2211,4;34,0;31,3;22,6;32,9;31,1;24,0;22,0;13,4;63,0;56,0;60,0;24,0;6,9;2,1;
2024-02-19 17:00:00;2024-02-19;1700;0,0;1005,5;1012,6;1006,3;1005,5;2095,6;34,0;31,9;22,8;32,7;31,2;23,8;22,4;13,4;62,0;56,0;59,0;42,0;6,7;2,0;
2024-02-19 18:00:00;2024-02-19;1800;0,0;1004,7;1011,8;1005,5;1004,7;2698,1;35,0;33,0;23,8;33,7;31,6;24,1;22,5;13,4;61,0;54,0;58,0;21,0;7,6;1,9;
2024-02-19 19:00:00;2024-02-19;1900;0,0;1003,7;1010,8;1004,7;1003,7;2637,4;36,0;32,4;22,6;34,7;32,4;23,9;21,9;13,4;58,0;50,0;56,0;34,0;6,3;2,3;
2024-02-19 20:00:00;2024-02-19;2000;0,0;1003,2;1010,3;1003,8;1003,2;1335,3;36,0;32,0;22,6;33,1;31,6;23,3;21,7;13,4;58,0;52,0;57,0;34,0;7,0;2,3;
2024-02-19 21:00:00;2024-02-19;2100;0,0;1002,8;1009,9;1003,2;1002,8;304,7;35,0;31,9;22,6;32,9;31,7;22,9;21,2;13,4;58,0;53,0;58,0;17,0;6,0;1,7;
2024-02-19 22:00:00;2024-02-19;2200;0,0;1003,0;1010,1;1003,0;1002,8;123,9;34,0;31,2;22,0;32,1;31,2;22,6;21,6;12,9;59,0;54,0;58,0;32,0;7,1;2,4;
2024-02-19 23:00:00;2024-02-19;2300;0,0;1003,4;1010,5;1003,4;1003,0;7,3;32,0;30,3;22,6;31,2;30,2;22,6;21,9;12,9;64,0;58,0;63,0;39,0;7,0;1,6;
2024-02-20 00:00:00;2024-02-20;0;0,0;1004,0;1011,1;1004,0;1003,4;0,0;31,0;29,4;22,8;30,3;29,4;22,8;22,5;12,9;68,0;63,0;68,0;42,0;3,8;1,4;
2024-02-20 01:00:00;2024-02-20;100;0,0;1004,45;1011,6;1004,5;1004,0999999999999;0,0;30,5;28,95;22,75;29,65;28,9;22,8;22,6;12,850000000000001;69,5;66,0;69,5;43,0;4,15;1,75;
2024-02-20 02:00:00;2024-02-20;200;0,0;1004,9;1012,1;1005,0;1004,8;0,0;30,0;28,5;22,7;29,0;28,4;22,8;22,7;12,8;71,0;69,0;71,0;44,0;4,5;2,1;
2024-02-20 03:00:00;2024-02-20;300;0,0;1005,0;1012,2;1005,25;1004,95;0,0;29,5;27,9;22,45;28,55;27,85;22,65;22,4;12,8;72,5;70,0;72,5;47,5;4,15;1,65;
2024-02-20 04:00:00;2024-02-20;400;0,0;1005,1;1012,3;1005,5;1005,1;0,0;29,0;27,3;22,2;28,1;27,3;22,5;22,1;12,8;74,0;71,0;74,0;51,0;3,8;1,2;
2024-02-20 05:00:00;2024-02-20;500;0,0;1004,9;1012,1;1005,2;1004,9;0,0;28,0;27,0;22,2;27,4;26,7;22,3;22,2;12,8;77,0;73,0;75,0;52,0;2,9;1,3;
2024-02-20 06:00:00;2024-02-20;600;0,0;1004,5;1011,7;1004,9;1004,5;0,0;28,0;26,8;21,8;27,1;26,7;22,2;21,8;12,8;76,0;74,0;74,0;64,0;3,0;1,4;
2024-02-20 07:00:00;2024-02-20;700;0,0;1004,1;1011,3;1004,5;1004,1;0,0;27,0;25,3;21,8;26,9;25,3;22,1;21,7;12,8;81,0;74,0;81,0;104,0;2,8;0,6;
2024-02-20 08:00:00;2024-02-20;800;0,0;1003,8;1011,0;1004,1;1003,8;0,0;27,0;26,1;21,9;26,2;25,1;22,2;21,8;12,7;83,0;77,0;78,0;52,0;2,1;1,0;
2024-02-20 09:00:00;2024-02-20;900;0,0;1004,1;1011,3;1004,1;1003,7;0,0;27,0;26,3;21,7;26,4;26,1;22,0;21,7;12,7;78,0;76,0;76,0;71,0;2,6;1,3;
2024-02-20 10:00:00;2024-02-20;1000;0,0;1004,4;1011,6;1004,4;1004,0;0,0;27,0;26,6;21,1;26,6;26,3;21,8;21,1;12,7;77,0;72,0;72,0;60,0;3,5;1,6;
2024-02-20 11:00:00;2024-02-20;1100;0,0;1005,3;1012,5;1005,3;1004,4;73,8;27,0;26,7;21,2;26,7;26,2;21,4;21,0;12,7;75,0;72,0;72,0;67,0;4,0;1,2;
2024-02-20 12:00:00;2024-02-20;1200;0,0;1006,0;1013,2;1006,0;1005,3;789,6;28,0;28,2;20,7;28,6;26,7;21,8;20,7;13,5;73,0;64,0;64,0;38,0;5,6;1,9;
2024-02-20 13:00:00;2024-02-20;1300;0,0;1006,5;1013,6;1006,5;1005,9;1584,5;30,0;29,9;20,5;29,9;28,1;21,7;20,4;13,4;66,0;57,0;57,0;51,0;5,6;2,3;
2024-02-20 14:00:00;2024-02-20;1400;0,0;1006,4;1013,5;1006,5;1006,3;2659,6;32,0;31,9;19,9;32,8;29,9;21,6;19,8;13,4;59,0;48,0;49,0;36,0;6,7;2,8;
2024-02-20 15:00:00;2024-02-20;1500;0,0;1005,7;1012,8;1006,4;1005,7;2978,2;35,0;33,4;20,6;34,0;31,8;21,8;19,6;13,4;52,0;45,0;47,0;41,0;6,5;3,2;
2024-02-20 16:00:00;2024-02-20;1600;0,0;1005,0;1012,1;1005,7;1005,0;3567,3;35,0;33,3;19,4;33,6;32,9;20,8;18,7;13,4;48,0;42,0;44,0;40,0;8,4;4,1;
2024-02-20 17:00:00;2024-02-20;1700;0,0;1004,0;1011,0;1005,0;1003,9;3591,2;36,0;34,5;20,0;34,7;33,3;20,2;18,6;13,4;45,0;40,0;43,0;51,0;7,6;3,1;
2024-02-20 18:00:00;2024-02-20;1800;0,0;1002,8;1009,8;1004,0;1002,8;3375,8;37,0;34,7;19,3;35,5;33,9;21,2;19,2;13,4;45,0;40,0;41,0;20,0;7,0;1,9;
2024-02-20 19:00:00;2024-02-20;1900;0,0;1002,1;1009,1;1002,9;1002,1;2910,3;38,0;34,9;19,8;36,2;34,1;20,9;18,6;13,4;45,0;36,0;41,0;47,0;6,1;2,6;
2024-02-20 20:00:00;2024-02-20;2000;0,0;1001,2;1008,2;1002,1;1001,2;2229,7;38,0;35,0;18,8;35,2;34,3;20,5;18,5;13,4;44,0;38,0;39,0;359,0;5,4;1,5;
2024-02-20 21:00:00;2024-02-20;2100;0,0;1000,9;1007,9;1001,2;1000,8;297,6;37,0;33,8;18,8;35,1;33,8;19,5;18,3;13,2;43,0;38,0;41,0;53,0;5,1;2,4;
2024-02-20 22:00:00;2024-02-20;2200;0,0;1001,0;1008,0;1001,0;1000,8;139,4;35,0;33,0;20,5;33,8;32,5;20,5;18,8;12,9;49,0;41,0;48,0;43,0;5,2;2,0;
2024-02-20 23:00:00;2024-02-20;2300;0,0;1001,4;1008,5;1001,4;1001,0;18,0;34,0;31,6;20,7;33,0;31,6;20,8;20,3;12,9;53,0;48,0;52,0;36,0;4,9;1,8;
2024-02-21 00:00:00;2024-02-21;0;0,0;1002,1;1009,2;1002,1;1001,4;0,0;33,0;30,5;21,0;32,0;30,5;21,1;20,5;12,9;57,0;51,0;57,0;50,0;3,7;1,0;
2024-02-21 01:00:00;2024-02-21;100;0,0;1002,9;1010,0;1002,9;1002,1;0,0;32,0;30,7;20,9;31,2;30,1;21,2;20,7;12,9;59,0;54,0;56,0;53,0;3,3;1,5;
2024-02-21 02:00:00;2024-02-21;200;0,0;1003,9;1011,0;1003,9;1002,9;0,0;31,0;30,1;21,0;30,7;29,9;21,2;20,8;12,8;60,0;56,0;58,0;54,0;3,0;1,4;
2024-02-21 03:00:00;2024-02-21;300;0,0;1004,2;1011,3;1004,2;1003,9;0,0;31,0;29,4;21,3;30,2;29,2;21,4;21,0;12,8;63,0;58,0;62,0;51,0;3,3;1,5;
2024-02-21 04:00:00;2024-02-21;400;0,0;1003,8;1011,0;1004,2;1003,8;0,0;30,0;28,9;21,3;29,5;28,8;21,5;21,3;12,8;64,0;61,0;64,0;48,0;3,5;1,8;
2024-02-21 05:00:00;2024-02-21;500;0,0;1003,2;1010,4;1003,9;1003,2;0,0;30,0;28,1;21,2;28,9;28,1;21,4;21,2;12,8;66,0;64,0;66,0;44,0;3,9;1,9;
2024-02-21 06:00:00;2024-02-21;600;0,0;1002,8;1010,0;1003,2;1002,8;0,0;29,0;28,0;21,0;28,3;27,9;21,2;21,0;12,8;67,0;65,0;66,0;44,0;3,9;1,8;
2024-02-21 07:00:00;2024-02-21;700;0,0;1002,5;1009,7;1002,8;1002,4;0,0;29,0;27,6;21,1;28,0;27,6;21,1;20,9;12,8;68,0;66,0;68,0;41,0;3,3;1,7;
2024-02-21 08:00:00;2024-02-21;800;0,0;1002,6;1009,8;1002,6;1002,3;0,0;29,0;27,2;21,1;27,9;27,1;21,3;21,0;12,7;70,0;67,0;69,0;45,0;3,6;1,2;
2024-02-21 09:00:00;2024-02-21;900;0,0;1002,7;1009,9;1002,7;1002,6;0,0;28,0;27,3;21,0;27,4;26,9;21,2;21,0;12,7;71,0;68,0;68,0;60,0;3,7;1,7;
